SH600000,1999-11-10,29.5000,29.8000,27.0000,27.7500,174085000,4859102208.00
SH600000,1999-11-11,27.5800,28.3800,27.5300,27.7100,29403400,821582016.00
SH600000,1999-11-12,27.8600,28.3000,27.7700,28.0500,15007900,421591008.00
SH600000,1999-11-15,28.2000,28.2500,27.7000,27.7500,11921000,332952000.00
SH600000,1999-11-16,27.8800,27.9700,26.4800,26.5500,23223100,628908032.00
SH600000,1999-11-17,26.5000,27.1800,26.3700,27.1800,10052500,268995008.00
SH600000,1999-11-18,27.2000,27.5800,26.7800,27.0200,8446500,229576992.00
SH600000,1999-11-19,27.5000,27.5300,26.8000,26.8800,5374900,145887008.00
SH600000,1999-11-22,26.8800,26.9500,26.3000,26.4500,5535400,147086000.00
SH600000,1999-11-23,26.4500,26.5500,26.1000,26.4500,3843900,101224000.00
SH600000,1999-11-24,26.4400,26.5500,26.0100,26.4300,4098000,107344000.00
SH600000,1999-11-25,26.3000,26.6600,26.0200,26.4000,5725200,150528000.00
SH600000,1999-11-26,26.4300,26.6600,26.1500,26.4500,2282600,60508000.00
SH600000,1999-11-29,26.4500,26.8300,26.2200,26.3300,2681200,71099000.00
SH600000,1999-11-30,26.3000,26.5000,26.1100,26.4000,2371300,62335000.00
SH600000,1999-12-01,26.3100,26.9000,26.2100,26.6000,2865100,76287000.00
SH600000,1999-12-02,26.5200,26.7200,26.2200,26.2600,1938400,51110000.00
SH600000,1999-12-03,26.2500,26.6500,26.2000,26.3600,2552500,67291000.00
SH600000,1999-12-06,26.3000,26.3500,25.6000,25.6600,6983900,180516000.00
SH600000,1999-12-07,25.6000,25.8500,25.5000,25.6000,3955700,101467000.00
SH600000,1999-12-08,25.6000,25.7600,25.5000,25.5300,2236500,57214000.00
SH600000,1999-12-09,25.5000,25.5500,25.3000,25.3600,2564600,65136000.00
SH600000,1999-12-10,25.3600,26.1000,25.2200,25.9700,3553900,91041000.00
SH600000,1999-12-13,25.9800,26.4500,25.6000,25.9200,7058400,184655008.00
SH600000,1999-12-14,25.7000,26.0000,25.7000,26.0000,1618400,41845000.00
SH600000,1999-12-15,26.0000,26.9000,25.9000,26.4500,6797800,180407008.00
SH600000,1999-12-16,26.5000,26.5000,25.9500,26.0000,3616200,94601000.00
SH600000,1999-12-17,26.0000,26.1300,25.5100,25.5800,3565300,91807000.00
SH600000,1999-12-21,25.4500,25.5500,25.1400,25.2400,4215300,106523000.00
SH600000,1999-12-22,25.2400,25.3500,25.0500,25.1500,3083500,77614000.00
SH600000,1999-12-23,25.2000,25.3000,24.7000,24.7800,4161500,103557000.00
SH600000,1999-12-24,24.6000,25.0700,24.5900,24.7500,2832400,70142000.00
SH600000,1999-12-27,24.7500,25.0000,24.5000,24.5800,2233700,55170000.00
SH600000,1999-12-28,24.5400,25.0800,24.5000,24.6000,3176600,78430000.00
SH600000,1999-12-29,24.7100,24.9700,24.5700,24.6600,2284200,56436000.00
SH600000,1999-12-30,24.9000,24.9900,24.6500,24.7500,2333100,57888000.00
SH600000,2000-01-04,24.9800,25.7800,24.7500,25.5700,4496000,113946000.00
SH600000,2000-01-05,25.5700,25.9800,25.1500,25.2800,5252800,134464992.00
SH600000,2000-01-06,25.1800,26.3000,25.0500,25.9900,6229600,160059008.00
SH600000,2000-01-07,26.3000,27.5000,26.1200,26.9000,21355300,575750976.00
SH600000,2000-01-10,27.0000,27.8500,26.7100,27.2500,16539700,450452992.00
SH600000,2000-01-11,27.2500,27.3000,26.1200,26.2000,9390700,251055008.00
SH600000,2000-01-12,26.0000,26.0000,24.8000,25.1200,35274900,889867008.00
SH600000,2000-01-13,25.0000,25.2500,24.8000,24.9000,7975600,199244000.00
SH600000,2000-01-14,24.8800,25.0000,23.9100,24.2000,17861800,434206016.00
SH600000,2000-01-17,24.0800,24.4400,23.7500,24.4000,8101500,194776000.00
SH600000,2000-01-18,24.5000,24.5700,23.8800,24.1400,7693300,185091008.00
SH600000,2000-01-19,24.1400,24.2900,23.9800,24.1300,4658400,112325000.00
SH600000,2000-01-20,24.1200,24.6500,24.1000,24.4400,5114400,124668000.00
SH600000,2000-01-21,24.5100,24.6300,24.0800,24.2700,8138600,197523008.00
SH600000,2000-01-24,24.2000,24.2500,23.9500,24.1800,9250200,222404000.00
SH600000,2000-01-25,24.1800,25.1600,24.1800,24.5900,7742200,191183008.00
SH600000,2000-01-26,24.6000,24.8000,24.3100,24.4100,2737700,67037000.00
SH600000,2000-01-27,24.4700,24.7800,24.2000,24.5900,6335000,154926000.00
SH600000,2000-01-28,24.6000,25.1000,24.5600,25.0400,12362700,307632992.00
SH600000,2000-02-14,26.0000,27.4800,25.5000,27.2000,23739100,628038976.00
SH600000,2000-02-15,27.2000,27.4800,25.6500,25.6800,26267600,693158016.00
SH600000,2000-02-16,25.5000,25.5500,24.9100,25.2000,19069000,478863008.00
SH600000,2000-02-17,25.2500,26.4000,24.2300,24.9000,23044700,579972992.00
SH600000,2000-02-18,24.9000,25.0000,24.3000,24.6800,9693400,237688992.00
SH600000,2000-02-21,24.7500,26.3000,24.2000,25.8000,25510500,650678976.00
SH600000,2000-02-22,25.8800,26.0000,24.6000,24.7500,10517500,264067008.00
SH600000,2000-02-23,24.6000,25.2500,24.5000,24.6000,6914500,171007008.00
SH600000,2000-02-24,24.6000,25.0000,24.5000,24.8200,4648100,114760000.00
SH600000,2000-02-25,24.9000,24.9700,24.5000,24.6000,5814800,143172992.00
SH600000,2000-02-28,24.6000,25.2500,24.3500,25.0800,9373400,231796000.00
SH600000,2000-02-29,25.2100,25.6000,24.8000,25.1700,10955900,275768000.00
SH600000,2000-03-01,25.2000,27.1000,25.1700,25.8200,41705100,1096014976.00
SH600000,2000-03-02,25.7800,26.0000,25.1000,25.4200,12999800,330632992.00
SH600000,2000-03-03,25.6000,26.7000,25.5800,26.0000,16109800,420417984.00
SH600000,2000-03-06,26.4800,26.9000,25.5500,25.6000,20616100,542129984.00
SH600000,2000-03-07,25.2000,26.3000,25.0100,25.8000,11132900,284899008.00
SH600000,2000-03-08,26.0000,26.1800,25.4300,25.6900,5771400,148007008.00
SH600000,2000-03-09,25.7000,27.4900,25.3800,26.4000,26490900,704219008.00
SH600000,2000-03-10,26.4000,26.5000,25.5100,25.6200,10570000,273452000.00
SH600000,2000-03-13,25.6000,25.9800,25.3600,25.5300,5566300,142355008.00
SH600000,2000-03-14,25.0000,25.4200,24.8000,25.4200,11375100,285003008.00
SH600000,2000-03-15,25.4000,25.4200,25.0000,25.1400,4219900,106073000.00
SH600000,2000-03-16,25.0000,25.0800,24.2800,24.5000,7570200,187216000.00
SH600000,2000-03-17,24.5000,25.2000,24.4000,24.8600,4270400,106042000.00
SH600000,2000-03-20,24.5000,25.2000,24.5000,25.0200,4387600,109489000.00
SH600000,2000-03-21,25.1800,25.2000,24.8200,25.0000,4409900,110102000.00
SH600000,2000-03-22,25.0800,25.7100,24.8800,25.3400,4522000,114100000.00
SH600000,2000-03-23,25.3500,25.6800,25.2000,25.5100,5887200,149692992.00
SH600000,2000-03-24,26.0100,27.0500,25.5100,25.5100,21856400,575302016.00
SH600000,2000-03-27,25.7100,26.2600,25.4000,25.9000,6161100,158738000.00
SH600000,2000-03-28,26.0300,26.3000,25.2500,25.5000,7074200,180806000.00
SH600000,2000-03-29,25.5500,25.7000,25.0600,25.1800,7495200,189202000.00
SH600000,2000-03-30,25.2500,25.7200,25.2500,25.3800,4400700,111744000.00
SH600000,2000-03-31,25.4500,25.5800,25.1000,25.2200,4320300,109090000.00
SH600000,2000-04-03,25.2000,25.5000,25.1000,25.2400,3498400,88393000.00
SH600000,2000-04-04,25.2000,25.2000,24.8600,24.9000,4307000,107536000.00
SH600000,2000-04-05,24.9000,25.4900,24.8800,25.1500,3427000,85948000.00
SH600000,2000-04-06,25.1500,25.3900,25.0600,25.3100,2927500,73823000.00
SH600000,2000-04-07,25.4200,25.9000,25.3800,25.6900,6006300,154300000.00
SH600000,2000-04-10,25.7200,25.9000,25.4300,25.5400,3327800,85045000.00
SH600000,2000-04-11,25.6000,26.0800,25.4000,25.5600,6213900,159922000.00
SH600000,2000-04-12,25.6200,26.0000,25.3500,25.4500,4634400,119159000.00
SH600000,2000-04-13,25.4500,25.8800,25.4000,25.6000,4206500,107735000.00
SH600000,2000-04-14,25.6800,26.2000,25.6000,25.8300,11250400,291591008.00
SH600000,2000-04-17,26.0000,26.2000,25.1800,25.3000,7976800,204556000.00
SH600000,2000-04-18,25.3100,25.4500,25.0100,25.3200,3894500,98184000.00
SH600000,2000-04-19,25.4500,25.7800,25.1900,25.3000,2755500,69942000.00
SH600000,2000-04-20,25.3000,25.5000,25.1900,25.3200,3636600,91864000.00
SH600000,2000-04-21,25.0000,25.4900,25.0000,25.1500,3965500,99685000.00
SH600000,2000-04-24,25.1500,25.2000,24.7500,24.8200,5913700,147290000.00
SH600000,2000-04-25,24.8100,25.0900,24.7800,24.8400,2309500,57489000.00
SH600000,2000-04-26,24.8800,25.5700,24.8000,25.0000,3559300,89234000.00
SH600000,2000-04-27,25.0000,25.2000,24.6800,24.7400,3284100,81550000.00
SH600000,2000-04-28,24.7400,25.0000,24.6500,25.0000,3210800,79526000.00
SH600000,2000-05-09,24.9000,24.9000,24.3500,24.4300,2606000,63808000.00
SH600000,2000-05-10,24.4000,24.5100,23.9800,24.0000,5873800,141396992.00
SH600000,2000-05-11,24.0000,24.2700,23.8000,23.9000,3388200,81370000.00
SH600000,2000-05-12,23.9300,24.1000,23.8500,23.9400,2969200,71131000.00
SH600000,2000-05-15,23.9500,24.0000,23.0100,23.0600,4078300,94939000.00
SH600000,2000-05-16,23.0700,23.4500,23.0600,23.2000,2071300,48081000.00
SH600000,2000-05-17,23.2500,23.3500,23.0600,23.1500,2133600,49378000.00
SH600000,2000-05-18,23.1500,23.3000,23.0000,23.2500,2946600,68124000.00
SH600000,2000-05-19,23.3000,23.6900,23.2500,23.5000,2792000,65444000.00
SH600000,2000-05-22,23.5000,23.8800,23.3000,23.6900,3608100,84995000.00
SH600000,2000-05-23,23.8500,23.9600,23.3000,23.4700,2887900,67951000.00
SH600000,2000-05-24,23.5000,23.8000,23.3000,23.6300,3456400,81374000.00
SH600000,2000-05-25,23.7000,24.5000,23.6500,24.2900,7604300,183400992.00
SH600000,2000-05-26,24.3300,24.4500,23.8500,23.9000,3614900,86693000.00
SH600000,2000-05-29,23.9000,23.9800,23.6000,23.7400,3147700,74592000.00
SH600000,2000-05-30,23.7400,23.9500,23.3500,23.4000,2970600,70035000.00
SH600000,2000-05-31,23.4000,23.8800,23.3000,23.4500,3597300,84459000.00
SH600000,2000-06-01,23.5000,23.6800,23.3600,23.4400,2270300,53251000.00
SH600000,2000-06-02,23.5000,23.9700,23.4000,23.7000,3047200,72152000.00
SH600000,2000-06-05,23.8000,23.9700,23.5900,23.6500,3602800,85402000.00
SH600000,2000-06-06,23.6600,23.9800,23.6500,23.8400,2626900,62564000.00
SH600000,2000-06-07,23.9000,24.1800,23.7200,23.9200,3507600,83916000.00
SH600000,2000-06-08,23.9900,24.3400,23.8100,23.9100,4210100,101488000.00
SH600000,2000-06-09,24.0000,24.2500,23.5100,23.5500,2450800,58230000.00
SH600000,2000-06-12,23.5000,23.7200,23.3900,23.6200,1957200,45933000.00
SH600000,2000-06-13,23.6800,24.0000,23.6600,23.8400,1787500,42589000.00
SH600000,2000-06-14,24.0000,24.6900,23.9500,24.1800,9515600,232075008.00
SH600000,2000-06-15,24.3000,24.5500,24.1500,24.3600,3013900,73399000.00
SH600000,2000-06-16,24.4500,24.5000,23.8800,23.9700,2561100,61776000.00
SH600000,2000-06-19,24.0000,24.1500,23.6800,23.8000,1830800,43529000.00
SH600000,2000-06-20,23.8000,23.8300,23.6100,23.6500,1388300,32869000.00
SH600000,2000-06-21,23.6000,23.7500,23.5000,23.7000,1567900,36978000.00
SH600000,2000-06-22,23.7500,23.8000,23.5100,23.5400,1781700,42017000.00
SH600000,2000-06-23,23.5400,23.6700,23.4000,23.5600,2454100,57647000.00
SH600000,2000-06-26,23.5700,23.6900,23.4700,23.5700,2413800,56816000.00
SH600000,2000-06-27,23.6000,23.6700,23.3800,23.4200,2771100,64999000.00
SH600000,2000-06-28,23.4300,23.7000,23.3500,23.4100,2431500,56986000.00
SH600000,2000-06-29,23.4500,23.6000,23.2300,23.3000,3482800,81188000.00
SH600000,2000-06-30,23.3000,23.7000,23.2500,23.5500,2271300,53155000.00
SH600000,2000-07-03,23.5000,23.5000,23.2000,23.2300,2027500,47119000.00
SH600000,2000-07-04,23.2000,23.3000,23.1200,23.2500,1515100,35139000.00
SH600000,2000-07-05,23.2500,23.4700,23.1500,23.2200,1421800,32988000.00
SH600000,2000-07-06,23.1500,23.2700,23.0100,23.0800,1320000,30495000.00
SH600000,2000-07-07,23.0800,23.3200,23.0500,23.2500,1294000,29985000.00
SH600000,2000-07-10,23.3000,23.4000,23.0600,23.1100,1990000,45984000.00
SH600000,2000-07-11,23.1100,23.5700,23.1000,23.4600,2414600,56295000.00
SH600000,2000-07-12,23.5000,23.9500,23.4600,23.6000,3193800,75686000.00
SH600000,2000-07-13,23.7800,23.8000,23.3600,23.4400,2374100,55708000.00
SH600000,2000-07-14,23.4500,23.6000,23.2700,23.6000,2048400,47846000.00
SH600000,2000-07-17,23.6500,23.6900,23.3400,23.4000,1667200,39087000.00
SH600000,2000-07-18,23.4000,23.4700,23.2500,23.3500,1596200,37244000.00
SH600000,2000-07-19,23.4000,23.8000,23.3600,23.7100,2766600,65375000.00
SH600000,2000-07-20,23.8000,23.8800,23.4200,23.4500,1870600,44190000.00
SH600000,2000-07-21,23.8000,23.8000,23.4400,23.5400,1983500,46836000.00
SH600000,2000-07-24,23.5600,23.6500,23.2800,23.3100,1378700,32203000.00
SH600000,2000-07-25,23.3000,23.5200,23.2000,23.5200,1514100,35311000.00
SH600000,2000-07-26,23.5000,23.5200,23.2900,23.3900,1350300,31593000.00
SH600000,2000-07-27,23.4000,25.7000,23.4000,24.5300,23718700,587270016.00
SH600000,2000-07-28,24.4000,24.7000,23.9800,23.9900,4080500,98283000.00
